which,venue,league,team1,team2,capacity1,capacity2,lat1,lat2,long1,long2,n1,year_opened2,year_closed2
both,Riverside Stadium,EFL,Middlesbrough,Middlesbrough,34742,34742,54.57833000000001,54.57833,-1.21694,-1.21694,158,1995,
second,Riverside Stadium,EPL,,Middlesbrough,,33746,,54.57833,,-1.21694,,1995,
both,The Den,EFL,Millwall,Millwall,20146,20146,51.48595280000001,51.4859528,-0.05095,-0.05095,115,1993,
second,Stadium MK,EFL,,Milton Keynes Dons,,30500,,52.00944,,-0.73333,,2007,
both,Allianz Field,MLS,Minnesota Utd,Minnesota United FC,19400,19400,44.95278,44.95278,-93.16499999999999,-93.165,53,2019,
first,TCF Bank Stadium,MLS,Minnesota Utd,,50805,,44.976,,-93.225,,34,,
first,Stadium mk,EFL,MK Dons,,30500,,52.00944,,-0.7333299999999999,,23,,
both,Cardinale Stadium,USL,Monterey Bay,Monterey Bay FC,6000,6000,36.65083,,-121.80499999999999,,7,,
first,Olympic Stadium,MLS,Montreal Impact,,56040,,45.558,,-73.55199999999999,,7,,
both,Saputo Stadium,MLS,Montreal Impact,CF Montréal,19619,19619,45.56306,45.56306,-73.5525,-73.5525,86,2008,
first,Capelli Sport Stadium,USL,N Carolina,,,,,,,,1,,
both,WakeMed Soccer Park,USL,N Carolina,North Carolina FC,10000,10000,35.471019,,-78.451838,,42,,
first,First Tennessee Park,USL,Nashville,,10000,,36.17278,,-86.78472000000001,,32,,
both,Geodis Park,MLS,Nashville,Nashville SC,30000,30000,36.13028,36.13028,-86.76556000000001,-86.76556,6,2022,
first,Nissan Stadium,MLS,Nashville,,67700,,36.16639000000001,,-86.77139,,34,,
both,Gillette Stadium,MLS,New England,New England Revolution,65878,65878,42.091,42.0909444,-71.26400000000001,-71.2643444,105,2002,
first,Isotopes Park,USL,New Mexico Utd,,13500,,35.069720000000004,,-106.62916999999999,,51,,
second,St James' Park,EPL,,Newcastle United,,52305,,54.97556,,-1.62167,,1880,
second,St James' Park,EFL,,Newcastle United,,52405,,54.97556,,-1.62167,,1892,
first,St. James' Park,EPL,Newcastle Utd,,52305,,54.97556,,-1.62167,,137,,
both,Carrow Road,EFL,Norwich City,Norwich City,27359,27244,52.62212780000001,52.6221278,1.3086528000000002,-1.3036528,149,1935,
second,Carrow Road,EPL,,Norwich City,,27359,,52.62222,,1.30917,,1935,
first,The City Ground,EFL,Nott'ham Forest,,30445,,52.94,,-1.1327800000000001,,161,,
second,City Ground,EPL,,Nottingham Forest,,30602,,52.94,,-1.13278,,1898,
second,City Ground,EFL,,Nottingham Forest,,30576,,52.94,,-1.13278,,1898,
both,Red Bull Arena,MLS,NY Red Bulls,New York Red Bulls,25000,25000,40.736670000000004,40.73667,-74.15028,-74.15028,157,2010,
first,Citi Field,MLS,NYCFC,,41922,,40.75694,,-73.84582999999999,,3,,
both,Yankee Stadium,MLS,NYCFC,New York City FC,46537,47309,40.829170000000005,40.82917,-73.92639,-73.92639,90,2009,
first,Laney College Field,USL,Oakland Roots SC,,5500,,37.794500000000006,,-122.25869999999999,,28,,
first,Las Positas College Turf Field,USL,Oakland Roots SC,,,,,,,,5,,
first,Taft Stadium,USL,OKC Energy,,18200,,35.495830000000005,,-97.56694,,58,,
second,Boundary Park,EPL,,Oldham Athletic,,13559,,53.55528,,-2.12861,,1904,
first,Orange Country Great Park Soccer Field,USL,Orange County,,5000,,33.674459999999996,,-117.739335,,72,,
second,Championship Soccer Stadium,USL,,Orange County SC,,5000,,,,,,,
first,Camping World Stadium,MLS,Orlando City,,8900,,28.538890000000002,,-81.40277999999999,,17,,
both,Exploria Stadium,MLS,Orlando City,Orlando City SC,25500,25500,28.5411,28.6243972,-81.38929999999999,-81.3890361,93,2017,
first,TD Place Stadium,USL,Ottawa Fury,,24000,,45.398177800000006,,-75.68365,,35,,
first,ABAX Stadium,EFL,P'borough Utd,,15314,,52.5646972,,-0.24040560000000002,,23,,
first,FNB FIELD,USL,Penn FC,,6187,,40.256428,,-76.88997699999999,,17,,
second,London Road,EFL,,Peterborough United,,15315,,52.5646972,,-0.2404056,,1913,
first,ESPN Wide World of Sports Complex,MLS,Philadelphia,,,,28.337083000000003,,-81.556,,51,,
both,Subaru Park,MLS,Philadelphia,Philadelphia Union,18500,18500,39.83222,39.83222,-75.37888999999998,-75.37889,133,2010,
second,Wild Horse Pass,USL,,Phoenix Rising FC,,10000,,,,,,,
first,Phoenix Rising Soccer Complex,USL,Phx Rising,,10000,,33.4375,,-111.90556000000001,,76,,
both,Highmark Stadium,USL,Pittsburgh,Pittsburgh Riverhounds SC,5000,5000,42.774,,-78.787,,79,,
second,Home Park,EFL,,Plymouth Argyle,,16388,,50.38806,,-4.15083,,1893,
both,Providence Park,MLS,Portland Timbers,Portland Timbers,25218,25218,45.521390000000004,45.52139,-122.69167,-122.69167,157,1926,
second,Fratton Park,EPL,,Portsmouth,,20978,,50.79639,,-1.06389,,1898,
second,Fratton Park,EFL,,Portsmouth,,20224,,50.79639,,-1.06389,,1898,
first,Deepdale Stadium,EFL,Preston,,23408,,53.772220000000004,,-2.68806,,161,,
second,Deepdale,EFL,,Preston North End,,24500,,53.77222,,-2.68806,,1860,
first,Loftus Road Stadium,EFL,QPR,,18439,,51.509170000000005,,-0.23222,,161,,
second,Loftus Road,EFL,,Queens Park Rangers,,18360,,51.50917,,-0.23222,,1904,
second,Loftus Road,EPL,,Queens Park Rangers& Fulham,,18439,,51.50917,,-0.23222,,1904,
both,Madejski Stadium,EFL,Reading,Reading,24161,24224,51.42222,51.42222,-0.98278,-0.98278,162,1998,
second,Madejski Stadium,EPL,,Reading,,24161,,51.42222,,-0.98278,,1998,
first,Zions Bank Stadium,USL,Real Monarchs,,5000,,40.483889999999995,,-111.97944,,55,,
both,Rio Tinto Stadium,MLS,Real Salt Lake,Real Salt Lake,20213,20213,40.5829,40.582923,-111.8934,-111.893156,122,2008,
both,MSU Soccer Park at Pittser Field,USL,Red Bulls II,New York Red Bulls II,5000,5000,40.860693999999995,,-74.20055500000001,,50,,
first,Aces Ballpark,USL,Reno,,9013,,39.529,,-119.80799999999999,,45,,
both,H-E-B Park,USL,RGV Toros,Rio Grande Valley FC Toros,9735,9400,26.2826,,-98.1352,,75,,
first,City Stadium,USL,Richmond,,22611,,37.549697,,-77.486781,,18,,
both,New York Stadium,EFL,Rotherham Utd,Rotherham United,12021,12021,53.4279,53.4279,-1.362,1.362,92,2013,
first,Papa Murphy’s Park,USL,Sacramento,,11569,,,,,,68,,
second,Heart Health Park,USL,,Sacramento Republic FC,,11242,,,,,,,
both,Toyota Field,USL,San Antonio,San Antonio FC,8296,8296,29.538908300000003,,-98.39461670000001,,78,,
first,Torero Stadium,USL,San Diego Loyal SC,,6000,,32.77310000000001,,-117.18369999999999,,41,,
first,Avaya Stadium,MLS,San Jose,,18000,,37.351389999999995,,-121.925,,99,,
first,Stanford Stadium,MLS,San Jose,,50424,,37.434439999999995,,-122.16111000000001,,6,,
second,PayPal Park,MLS,,San Jose Earthquakes,,18000,,37.35139,,-121.925,,2015,
second,Glanford Park,EFL,,Scunthorpe United,,9088,,53.586725,,-0.6952667,,1988,
first,CenturyLink Field,MLS,Seattle,,68740,,47.595200000000006,,-122.33160000000001,,118,,
second,Lumen Field,MLS,,Seattle Sounders FC,,68740,,47.5952,,-122.3316,,2002,
second,Bramall Lane,EPL,,Sheffield United,,32702,,53.37028,,-1.47083,,1855,
both,Bramall Lane,EFL,Sheffield Utd,Sheffield United,32050,32702,53.370279999999994,53.37028,-1.4708299999999999,-1.47083,108,1855,
second,Hillsborough Stadium,EPL,,Sheffield Wednesday,,39812,,53.41139,,-1.50056,,1899,
second,Hillsborough,EFL,,Sheffield Wednesday,,39812,,53.41139,,-1.50056,,1899,
first,Hillsborough Stadium,EFL,Sheffield Weds,,39732,,53.41139,,-1.50056,,140,,
second,Optim Health System Field,USL,,South Georgia Tormenta FC,,5300,,,,,,,
first,St. Mary's Stadium,EPL,Southampton,,32384,,50.90583,,-1.39111,,133,,
second,St Mary's Stadium,EPL,,Southampton,,32384,,50.90583,,-1.39111,,2001,
second,St Mary's Stadium,EFL,,Southampton,,32689,,50.90583,,-1.39111,,2001,
second,Roots Hall,EFL,,Southend United,,12392,,51.5490167,,0.7015583,,1952,
both,Children's Mercy Park,MLS,Sporting KC,Sporting Kansas City,18467,18467,39.1214,39.1218,-94.821,-94.8237,152,2011,
both,Bet365 Stadium,EFL,Stoke City,Stoke City,30089,27740,52.988330000000005,52.98833,-2.17556,-2.17556,149,1997,
second,bet365 StadiumFormerly Britannia Stadium,EPL,,Stoke City,,30089,,52.98833,,-2.17556,,1997,
both,Stadium of Light,EPL,Sunderland,Sunderland,49000,48707,54.91439999999999,54.91444,-1.3882,-1.38833,61,1997,
second,Stadium of Light,EFL,,Sunderland,,49000,,54.9144,,-1.3882,,1997,
first,Liberty Stadium,EFL,Swansea City,,21088,,51.6422,,-3.9351,,151,,
second,Liberty Stadium,EPL,,Swansea City,,20937,,51.64278,,-3.93472,,2005,
second,Swansea.com Stadium,EFL,,Swansea City,,20750,,51.6422,,-3.9351,,2005,
second,County Ground,EPL,,Swindon Town,,14700,,51.56444,,-1.77056,,1895,
both,Weidner Field,USL,Switchbacks,Colorado Springs Switchbacks,8000,8000,38.826363,,-104.82819099999999,,77,,
first,Shawnee Mission District Stadium,USL,Swope Park,,6150,,39.021358,,-94.67113,,8,,
first,Cheney Stadium,USL,Tacoma,,6500,,47.23803330000001,,-122.49754440000002,,55,,
both,Al Lang Stadium,USL,Tampa Bay,Tampa Bay Rowdies,7227,7227,27.768099999999997,,-82.6331,,82,,
first,Merlo Field,USL,Timbers 2,,4892,,45.3428,,-122.4338,,3,,
both,BMO Field,MLS,Toronto FC,Toronto FC,27456,28351,43.632780000000004,43.63278,-79.41861000000002,-79.41861,118,2007,
first,Pratt & Whitney Stadium at Rentschler Fi...,MLS,Toronto FC,,38066,,41.75972,,-72.61889,,15,,
first,Lamport Stadium,USL,Toronto FC II,,,,,,,,1,,
both,Tottenham Hotspur Stadium,EPL,Tottenham,Tottenham Hotspur,62850,62214,51.60444,51.60472,-0.06639,-0.06639,62,2019,
both,Wembley Stadium,EPL,Tottenham,England[nb 1],90000,90000,51.556158,51.55583,0.279607,-0.27972,37,2007,
both,White Hart Lane,EPL,Tottenham,Tottenham Hotspur,36284,36284,51.60333000000001,51.60333,-0.06583,-0.06583,38,1899,2017
both,BC Place,MLS,Vancouver,Vancouver Whitecaps FC,54405,54500,49.27667,49.27667,-123.11194,-123.11194,91,1983,
first,Vicarage Road Stadium,EPL,Watford,,22200,,51.6498361,,-0.40148610000000007,,137,,
second,Vicarage Road,EPL,,Watford,,22200,,51.65,,-0.40167,,1922,
second,Vicarage Road,EFL,,Watford,,22200,,51.6498361,,-0.4014861,,1922,
both,The Hawthorns,EPL,West Brom,West Bromwich Albion,26688,26445,52.509170000000005,52.50917,-1.9638899999999997,-1.96389,146,1900,
second,The Hawthorns,EFL,,West Bromwich Albion,,26445,,52.50917,,-1.96389,,1900,
first,Boleyn Ground,EPL,West Ham,,35016,,51.53194,,0.039439999999999996,,19,,
first,London Stadium,EPL,West Ham,,60000,,51.3219,,-0.059,,114,,
second,Boleyn Ground(also known as Upton Park),EPL,,West Ham United,,35345,,51.53194,,0.03944,,1904,2016
second,London StadiumFormerly Olympic Stadium,EPL,,West Ham United,,60000,,51.53861,,-0.01639,,2016,
second,Boleyn Ground(Upton Park),EFL,,West Ham United,,35016,,51.53194,,0.03944,,1904,2016
first,The DW Stadium,EFL,Wigan Athletic,,25138,,53.547779999999996,,-2.65389,,69,,
second,DW Stadium Formerly JJB Stadium,EPL,,Wigan Athletic,,25138,,53.5475,,-2.65417,,1999,
second,DW Stadium,EFL,,Wigan Athletic,,25133,,53.54778,,-2.65389,,1999,
second,Molineux Stadium,EFL,,Wolverhampton Wanderers,,30852,,52.59028,,-2.13028,,1889,
both,Molineux Stadium,EPL,Wolves,Wolverhampton Wanderers,32050,32050,52.59028,52.59028,-2.13028,-2.13028,145,1889,
first,Adams Park,EFL,Wycombe,,10137,,51.63056,,-0.80028,,23,,
second,Huish Park,EFL,,Yeovil Town,,9565,,50.95028,,-2.6748806,,1990,
